Speech,"Child speech, kid speaking",Conversation,"Narration, monologue",Babbling,Speech synthesizer,Shout,Bellow,Whoop,Yell,Children shouting,Screaming,Whispering,Laughter,Baby laughter,Giggle,Snicker,Belly laugh,"Chuckle, chortle","Crying, sobbing","Baby cry, infant cry",Whimper,"Wail, moan",Sigh,Singing,Choir,Yodeling,Chant,Mantra,Child singing,Synthetic singing,Rapping,Humming,Groan,Grunt,Whistling,Breathing,Wheeze,Snoring,Gasp,Pant,Snort,Cough,Throat clearing,Sneeze,Sniff,Run,Shuffle,"Walk, footsteps","Chewing, mastication",Biting,Gargling,Stomach rumble,"Burping, eructation",Hiccup,Fart,Hands,Finger snapping,Clapping,"Heart sounds, heartbeat",Heart murmur,Cheering,Applause,Chatter,Crowd,"Hubbub, speech noise, speech babble",Children playing,Animal,"Domestic animals, pets",Dog,Bark,Yip,Howl,Bow-wow,Growling,Whimper (dog),Cat,Purr,Meow,Hiss,Caterwaul,"Livestock, farm animals, working animals",Horse,Clip-clop,"Neigh, whinny","Cattle, bovinae",Moo,Cowbell,Pig,Oink,Goat,Bleat,Sheep,Fowl,"Chicken, rooster",Cluck,"Crowing, cock-a-doodle-doo",Turkey,Gobble,Duck,Quack,Goose,Honk,Wild animals,"Roaring cats (lions, tigers)",Roar,Bird,"Bird vocalization, bird call, bird song","Chirp, tweet",Squawk,"Pigeon, dove",Coo,Crow,Caw,Owl,Hoot,"Bird flight, flapping wings","Canidae, dogs, wolves","Rodents, rats, mice",Mouse,Patter,Insect,Cricket,Mosquito,"Fly, housefly",Buzz,"Bee, wasp, etc.",Frog,Croak,Snake,Rattle,Whale vocalization,Music,Musical instrument,Plucked string instrument,Guitar,Electric guitar,Bass guitar,Acoustic guitar,"Steel guitar, slide guitar",Tapping (guitar technique),Strum,Banjo,Sitar,Mandolin,Zither,Ukulele,Keyboard (musical),Piano,Electric piano,Organ,Electronic organ,Hammond organ,Synthesizer,Sampler,Harpsichord,Percussion,Drum kit,Drum machine,Drum,Snare drum,Rimshot,Drum roll,Bass drum,Timpani,Tabla,Cymbal,Hi-hat,Wood block,Tambourine,Rattle (instrument),Maraca,Gong,Tubular bells,Mallet percussion,"Marimba, xylophone",Glockenspiel,Vibraphone,Steelpan,Orchestra,Brass instrument,French horn,Trumpet,Trombone,Bowed string instrument,String section,"Violin, fiddle",Pizzicato,Cello,Double bass,"Wind instrument, woodwind instrument",Flute,Saxophone,Clarinet,Harp,Bell,Church bell,Jingle bell,Bicycle bell,Tuning fork,Chime,Wind chime,Change ringing (campanology),Harmonica,Accordion,Bagpipes,Didgeridoo,Shofar,Theremin,Singing bowl,Scratching (performance technique),Pop music,Hip hop music,Beatboxing,Rock music,Heavy metal,Punk rock,Grunge,Progressive rock,Rock and roll,Psychedelic rock,Rhythm and blues,Soul music,Reggae,Country,Swing music,Bluegrass,Funk,Folk music,Middle Eastern music,Jazz,Disco,Classical music,Opera,Electronic music,House music,Techno,Dubstep,Drum and bass,Electronica,Electronic dance music,Ambient music,Trance music,Music of Latin America,Salsa music,Flamenco,Blues,Music for children,New-age music,Vocal music,A capella,Music of Africa,Afrobeat,Christian music,Gospel music,Music of Asia,Carnatic music,Music of Bollywood,Ska,Traditional music,Independent music,Song,Background music,Theme music,Jingle (music),Soundtrack music,Lullaby,Video game music,Christmas music,Dance music,Wedding music,Happy music,Sad music,Tender music,Exciting music,Angry music,Scary music,Wind,Rustling leaves,Wind noise (microphone),Thunderstorm,Thunder,Water,Rain,Raindrop,Rain on surface,Stream,Waterfall,Ocean,"Waves, surf",Steam,Gurgling,Fire,Crackle,Vehicle,"Boat, Water vehicle","Sailboat, sailing ship","Rowboat, canoe, kayak","Motorboat, speedboat",Ship,Motor vehicle (road),Car,"Vehicle horn, car horn, honking",Toot,Car alarm,"Power windows, electric windows",Skidding,Tire squeal,Car passing by,"Race car, auto racing",Truck,Air brake,"Air horn, truck horn",Reversing beeps,"Ice cream truck, ice cream van",Bus,Emergency vehicle,Police car (siren),Ambulance (siren),"Fire engine, fire truck (siren)",Motorcycle,"Traffic noise, roadway noise",Rail transport,Train,Train whistle,Train horn,"Railroad car, train wagon",Train wheels squealing,"Subway, metro, underground",Aircraft,Aircraft engine,Jet engine,"Propeller, airscrew",Helicopter,"Fixed-wing aircraft, airplane",Bicycle,Skateboard,Engine,Light engine (high frequency),"Dental drill, dentist's drill",Lawn mower,Chainsaw,Medium engine (mid frequency),Heavy engine (low frequency),Engine knocking,Engine starting,Idling,"Accelerating, revving, vroom",Door,Doorbell,Ding-dong,Sliding door,Slam,Knock,Tap,Squeak,Cupboard open or close,Drawer open or close,"Dishes, pots, and pans","Cutlery, silverware",Chopping (food),Frying (food),Microwave oven,Blender,"Water tap, faucet",Sink (filling or washing),Bathtub (filling or washing),Hair dryer,Toilet flush,Toothbrush,Electric toothbrush,Vacuum cleaner,Zipper (clothing),Keys jangling,Coin (dropping),Scissors,"Electric shaver, electric razor",Shuffling cards,Typing,Typewriter,Computer keyboard,Writing,Alarm,Telephone,Telephone bell ringing,Ringtone,"Telephone dialing, DTMF",Dial tone,Busy signal,Alarm clock,Siren,Civil defense siren,Buzzer,"Smoke detector, smoke alarm",Fire alarm,Foghorn,Whistle,Steam whistle,Mechanisms,"Ratchet, pawl",Clock,Tick,Tick-tock,Gears,Pulleys,Sewing machine,Mechanical fan,Air conditioning,Cash register,Printer,Camera,Single-lens reflex camera,Tools,Hammer,Jackhammer,Sawing,Filing (rasp),Sanding,Power tool,Drill,Explosion,"Gunshot, gunfire",Machine gun,Fusillade,Artillery fire,Cap gun,Fireworks,Firecracker,"Burst, pop",Eruption,Boom,Wood,Chop,Splinter,Crack,Glass,"Chink, clink",Shatter,Liquid,"Splash, splatter",Slosh,Squish,Drip,Pour,"Trickle, dribble",Gush,Fill (with liquid),Spray,Pump (liquid),Stir,Boiling,Sonar,Arrow,"Whoosh, swoosh, swish","Thump, thud",Thunk,Electronic tuner,Effects unit,Chorus effect,Basketball bounce,Bang,"Slap, smack","Whack, thwack","Smash, crash",Breaking,Bouncing,Whip,Flap,Scratch,Scrape,Rub,Roll,Crushing,"Crumpling, crinkling",Tearing,"Beep, bleep",Ping,Ding,Clang,Squeal,Creak,Rustle,Whir,Clatter,Sizzle,Clicking,Clickety-clack,Rumble,Plop,"Jingle, tinkle",Hum,Zing,Boing,Crunch,Silence,Sine wave,Harmonic,Chirp tone,Sound effect,Pulse,"Inside, small room","Inside, large room or hall","Inside, public space","Outside, urban or manmade","Outside, rural or natural",Reverberation,Echo,Noise,Environmental noise,Static,Mains hum,Distortion,Sidetone,Cacophony,White noise,Pink noise,Throbbing,Vibration,Television,Radio,Field recording
244.4,0.02089,0.313,6.473,6.84E-05,6.742,0.002165,0.0001554,0.002047,3.15E-05,3.00E-07,0.002073,0.014656,0.0409,0.00011945,0.00314,0.00958,0.000276,0.0122,0.002426,0.000432,0.001804,0.0002084,0.002851,0.00595,0.0002408,8.00E-07,0.05127,0.0694,0.000373,2.58E-05,0.004196,0.0001268,0.002214,7.40E-05,0.0001817,0.0577,0.0010605,0.003355,0.01605,0.01274,0.0641,0.01575,0.003077,0.0588,0.003658,0.0186,0.00499,0.01787,0.01923,0.007996,2.81E-05,0.0731,0.07245,0.01999,0.08105,0.01524,0.0005,0.0006495,0.01501,0.002346,6.17E-05,0.0002393,7.54E-05,0.0007725,0.000312,8.30E-07,0.02048,0.0152,0.00936,0.00032,0.001125,1.10E-06,0.001218,0.0003166,0.001622,0.007473,0.0001998,0.0006566,0.00616,6.59E-05,0.004314,0.001498,0.002281,2.05E-05,2.27E-05,4.23E-06,0.0001848,0.006165,0.005234,0.001099,0.000667,0.000696,0.001642,0.001205,0.0003555,7.04E-05,4.37E-05,1.40E-05,0.001539,0.00108,0.001108,0.0001071,0.00952,0.001217,0.0002582,0.005966,0.000601,0.0002246,3.00E-06,0.00116,0.0004137,0.00216,0.0001077,0.000181,8.40E-06,2.40E-07,0.0004718,0.001629,0.0002768,0.0006037,0.001393,1.05E-05,2.86E-05,0.0001369,0.000849,0.0002415,0.0005655,4.11E-05,0.01431,0.003597,4.00E-07,0.06125,0.05402,0.02725,0.02379,0.004578,0.006817,0.007053,0.00011975,0.001329,0.006355,0.0009494,9.89E-05,0.0008154,0.0002615,0.004005,0.02512,0.0046,0.003874,0.0001371,2.55E-05,3.27E-05,0.04327,0.0212,0.0002022,0.02863,0.0201,0.04074,0.013016,0.002722,0.001263,0.0008006,0.003849,7.05E-05,0.0002935,0.001064,0.000648,0.02057,3.87E-05,7.92E-05,9.24E-06,1.59E-05,2.73E-05,0.0004041,0.0003796,0.000297,5.96E-05,6.30E-06,0.0001613,0.0007,2.59E-05,0.0001696,0.0002104,0.0038,1.43E-05,0.002249,0.003706,0.0006127,0.0007343,0.000799,0.000534,0.0001219,2.48E-05,0.0007386,0.0001686,6.40E-06,8.78E-05,1.51E-05,1.97E-05,1.50E-05,4.50E-06,5.00E-07,0.0001533,8.32E-05,1.75E-05,0.002277,7.50E-06,2.11E-05,2.00E-05,0.01475,0.002155,0.006554,0.492,0.001689,0.0008407,0.0004282,7.59E-05,0.0001669,0.0006657,3.92E-05,0.000997,0.0002809,0.001939,0.001286,7.54E-05,0.00029,0.001096,0.0003119,0.0002217,0.000597,0.0005665,0.000532,8.98E-05,0.01144,0.002785,0.006355,0.005314,0.0007114,0.002573,0.00151,9.37E-05,0.0006776,0.0007634,0.0001636,0.000599,0.001092,0.00407,0.0005054,0.02458,0.00054,0.000764,0.0006366,0.000785,0.0005217,0.00219,0.001693,0.000279,3.74E-05,0.000825,0.001223,0.0005593,0.004864,0.001927,0.000743,0.003458,0.001312,0.0007496,0.00076,0.0008273,1.04E-05,0.000255,0.0001872,0.001197,0.001618,7.60E-06,2.97E-05,0.005585,0.001163,0.00217,1.68E-05,3.64E-06,0.004143,0.0004046,0.0001504,0.0002112,0.001005,1.07E-05,0.000515,0.0001233,0.000323,0.006577,0.01241,0.01155,0.0272,0.01816,0.001833,0.0424,0.000467,5.90E-05,0.005108,0.00478,0.0002995,1.50E-06,1.20E-06,7.60E-06,1.10E-05,2.28E-05,0.000444,0.0001227,0.0005383,7.05E-05,3.83E-05,1.00E-07,2.40E-07,0.0006237,1.31E-05,9.47E-05,1.50E-06,3.93E-06,0.001781,4.50E-06,0.000492,0.0004478,2.40E-07,5.40E-07,0.0001085,0,7.20E-06,0.0003462,1.70E-06,3.00E-07,9.00E-07,0.0002263,3.08E-05,0.005497,0.00974,0.001772,0.000566,2.00E-07,0.0001347,0.0003214,0.0002422,0.0001425,6.00E-08,0.0001129,0.0001513,0.0001485,0.0618,0.0002214,0.0001154,0.0022,0.002172,0.0747,0.0559,6.23E-05,1.53E-05,3.02E-05,0.00729,0.00145,0.001449,0.0004241,0.0008183,0.0008054,9.25E-05,5.47E-05,0.000383,3.80E-06,0.001531,4.15E-05,8.60E-06,0.0001552,0.02977,0.000566,0.0004344,0.000489,0.000638,0.0007005,0.0231,0.0001512,0.01924,0.02075,0.0044,0.01011,0.0003529,0.000482,0.0002289,0.0002975,0.0001895,1.27E-05,0.0001065,2.25E-05,0.0001698,3.64E-06,0.0001026,1.97E-06,1.86E-05,1.90E-06,0.01163,5.70E-05,0.02487,0.0572,0.02419,3.22E-05,2.90E-06,0.0002608,0.001134,5.66E-06,4.18E-05,0.0009336,0.0011215,0.0001898,0.0606,0.0003803,5.25E-06,0.0004795,0.001051,3.03E-05,0.001613,0.00084,0.05722,0.1014,0.000966,5.92E-05,0.0001111,0.137,0.002302,0.001179,0.01654,0.0004697,1.58E-05,0.0423,0.01614,3.76E-06,0.0007386,0.00583,0.000991,7.75E-06,0.01523,0.00093,0.00137,0.0169,0.003769,0.001007,0.000978,1.38E-05,4.95E-05,0.014824,1.63E-05,2.03E-05,0.00016,1.07E-05,0.02864,0.011024,0.002394,0.0004687,0.003323,0.02184,1.03E-05,0.00436,1.99E-05,0.00742,0.03882,0.007133,0.000717,0.00472,0.0005007,0.004074,0.00406,0.03928,0.01671,0.000858,2.08E-05,0.000448,0.0003738,0.002201,0.01678,0.0002453,3.95E-05,1.27E-05,1.87E-05,0.01002,0,0.001823,0.0004463,0.1037,2.56E-06,5.07E-05,0.0135,0.0004349,0.00807,4.23E-06,0.000228,0.004295,0.01446,0.000489,0.000573,6.14E-06,0.04837,0.0001533,1.301,0.1409,0.006203,0.03766,0.05722,0.00388,0.00873,0.00575,2.62E-05,0.001703,0.0002428,0.00407,0.0002365,0.000816,0.000965,3.77E-05,0.01096,0.000133,0.01567,0.09076,0.0001229
244.6,0.03284,0.4175,5.246,0.000272,5.92,0.002764,0.0001014,0.001726,6.00E-06,0,0.0001302,0.132,0.00965,7.80E-05,0.0004425,0.0005484,4.40E-05,0.003338,0.0007324,0.00010395,0.000348,2.32E-05,0.02339,0.007626,0.000348,2.40E-07,0.008766,0.01168,0.0003395,5.00E-06,0.007645,2.84E-05,0.006077,0.0003452,0.000234,0.013245,1.07E-05,0.00048,0.005463,1.01E-05,0.0004416,0.005764,0.001496,0.02118,1.50E-06,0.003185,0.0003786,0.002033,0.003822,0.0002441,4.29E-05,0.000389,0.00547,0.00205,0.004128,0.03084,0.000642,0.00225,0.0003788,0.00010127,2.74E-05,0.0001873,1.55E-05,0.0005503,8.97E-05,6.00E-08,0.007244,0.006374,0.003246,0.0002325,0.0002606,3.60E-07,0.000671,0.0001328,7.86E-05,0.001788,1.10E-05,0.000246,0.02744,1.43E-06,0.002476,0.0004249,0.000533,6.26E-06,1.53E-05,5.30E-06,3.33E-05,0.003117,0.00364,0.0001323,0.0002171,0.0001768,0.000719,0.0003388,9.40E-05,8.90E-06,6.44E-06,2.00E-06,0.001127,0.0006824,0.000696,6.94E-05,0.00379,0.000448,0.0001559,0.004536,0.0005693,0.0003898,9.00E-06,0.0004773,9.08E-05,9.23E-05,2.70E-06,0.0002115,2.00E-07,0,4.92E-05,0.0001798,5.17E-05,3.30E-06,0.000533,3.34E-06,7.57E-06,3.22E-05,0.0001616,5.48E-05,0.001258,1.92E-05,0.003716,0.001029,1.00E-07,0.0607,0.0206,0.0081,0.007423,0.001407,0.00102,0.00227,7.67E-05,0.0001483,0.002449,0.0001281,1.29E-05,0.0001168,3.80E-06,0.000715,0.006664,0.001672,0.000921,5.58E-05,8.00E-06,4.30E-06,0.01082,0.004833,0.0001247,0.02051,0.01168,0.00953,0.01052,0.003904,0.001745,0.00127,0.00412,7.03E-05,0.0002666,0.003353,0.00162,0.00812,0.0001562,0.000206,4.46E-05,7.33E-06,2.44E-06,0.00156,0.0013485,0.001557,5.03E-05,2.36E-05,0.0001794,0.0003178,1.15E-05,0.0001329,6.40E-05,0.001893,6.74E-06,0.001557,0.0003736,0.0002508,0.00011927,0.001016,0.001167,5.35E-05,2.54E-05,4.08E-05,0.0001898,2.30E-06,8.45E-05,2.94E-05,3.30E-06,4.65E-06,1.30E-06,3.00E-07,0.00010693,8.36E-05,3.46E-05,0.0005302,1.70E-06,1.55E-06,4.77E-06,0.01013,0.003008,0.01025,0.0748,0.001818,0.0005016,0.0004506,0.00014,0.0001535,0.0009665,2.50E-05,0.001311,0.0005045,0.002222,0.001328,0.0001287,0.0002155,0.001601,0.0001662,0.0001929,0.0005174,0.000646,0.0004926,7.28E-05,0.009186,0.00246,0.002731,0.00481,0.0008497,0.002228,0.001375,3.52E-05,0.000342,0.0009146,0.0006433,0.0002804,0.001144,0.00728,0.0004778,0.01485,0.000977,0.001757,0.001328,0.0007663,0.0005116,0.00192,0.0002418,0.0001626,0.0001317,0.0002236,0.001717,0.000336,0.005398,0.001211,0.001034,0.002079,0.001171,0.0001595,0.0002995,0.001016,3.93E-06,0.0003476,7.80E-05,0.000819,0.001999,1.11E-05,4.23E-05,0.00149,0.000407,9.26E-05,1.80E-06,1.20E-06,0.0348,0.0002666,4.20E-05,0.0001149,0.000159,5.80E-06,2.86E-05,6.10E-06,0.01308,0.0007615,0.001389,0.0009236,0.00797,0.000988,4.95E-05,0.0004792,0.0002389,2.00E-07,0.00408,0.003384,0.0002419,9.50E-07,4.23E-06,9.50E-07,1.10E-05,5.96E-05,0.0002625,0.0004506,0.0006375,8.94E-06,1.22E-05,0,3.60E-07,0.0001875,1.32E-05,0.00011927,1.55E-06,3.50E-06,0.0008535,1.00E-06,0.000992,0.000897,2.00E-07,3.00E-07,0.0001267,0,2.06E-05,0.0004442,2.30E-06,7.80E-06,6.00E-07,0.0002973,2.61E-05,0.000984,0.0005727,0.002764,0.0004306,4.30E-06,3.40E-05,0.00032,0.000541,0.0006113,0,7.20E-06,0.0001819,0.0004292,0.05234,0.00011545,2.21E-05,0.0004418,0.001242,0.00482,0.0454,0.0001776,8.00E-07,4.53E-06,0.002586,0.0004675,0.000296,0.0002191,0.000351,0.457,0.02884,0.02869,0.0214,0.01888,0.05844,0.0003672,4.01E-05,0.2084,0.00057,0.0002291,0.0001919,0.00086,0.0002775,0.0001397,0.009865,4.23E-05,0.00756,0.02393,0.02892,0.02547,0.0003335,0.00203,0.0001026,2.11E-05,2.24E-05,0.000182,0.000462,3.39E-05,0.00828,0.000281,0.003803,1.00E-07,4.57E-05,9.83E-06,0.01855,2.99E-05,0.00844,0.01065,0.00983,9.24E-06,5.40E-07,0.00984,0.0001314,8.10E-06,4.55E-05,0.01263,0.005898,0.0009203,0.04,0.0001419,8.30E-07,0.0001926,0.000677,8.60E-06,0.00909,0.003693,0.00635,0.005375,0.0001912,0.000323,9.06E-05,0.001134,0.0002203,0.00011826,0.00575,1.68E-05,9.25E-05,0.015366,0.001166,5.40E-07,0.001247,0.01293,0.002462,0.0005784,0.02379,3.99E-05,3.23E-05,0.002718,0.002619,0.001196,0.001037,5.55E-05,0.0007415,0.02809,0.0005903,1.03E-05,1.72E-05,6.90E-06,0.009964,0.005646,0.003056,0.0002111,0.0001659,0.001903,5.40E-07,0.002188,9.87E-05,0.01075,0.0171,0.001647,0.001001,4.23E-05,0.0001388,0.0001256,0.000815,0.00067,0.003635,0.001078,8.30E-07,5.45E-05,7.61E-05,0.0152,0.009964,0.002947,0.0002654,6.60E-07,2.90E-06,0.002682,0,0.00091,0.0003707,0.05417,1.20E-06,9.70E-06,0.05646,0.0008335,0.000703,7.37E-05,0.001303,0.0004723,0.00931,9.73E-05,6.51E-05,3.20E-06,0.04797,2.40E-06,1.064,0.1815,0.00498,0.02118,0.02956,0.003199,0.007236,0.001346,8.46E-06,0.0003958,1.18E-05,0.0003603,5.40E-06,9.50E-05,0.0005107,1.62E-05,0.000197,9.73E-05,0.00955,0.05606,8.17E-06
233.8,0.163,1.521,6.504,0.0004644,1.671,0.004707,0.0002508,0.00289,2.69E-05,0,0.002483,0.0875,0.0657,0.0004199,0.002459,0.007515,0.0006237,0.02722,0.02594,0.001769,0.0427,0.00213,0.07806,0.04977,0.003428,0.0001789,0.0497,0.0481,0.0006084,0.0001621,0.01365,0.001686,0.06125,0.00995,0.000559,0.1096,0.00011784,0.009415,0.02573,2.77E-05,0.003181,0.3623,0.1077,0.03069,6.10E-06,0.001496,0.0001554,0.001602,0.002283,0.0002415,0.00301,0.01189,0.2917,0.03442,0.011986,0.0018,0.0001272,0.0001241,0.002346,0.0007353,4.74E-05,0.0001689,0.0002854,0.001757,0.0001403,1.00E-07,0.09753,0.06683,0.07715,0.05655,0.01541,0.0005217,0.01932,0.05603,0.00511,0.006287,0.000269,0.001124,0.001653,4.48E-05,0.01672,0.000485,0.000396,8.30E-06,0.000296,8.07E-05,2.80E-05,0.02109,0.02167,0.0004578,0.0003836,0.000421,0.004227,0.001617,0.000544,0.00011206,0.0004678,0.0002718,0.001925,0.001262,0.001357,0.0001079,0.02495,0.003128,0.001722,0.014015,0.002201,0.0008883,6.14E-06,0.00314,0.000872,0.0003545,3.44E-05,7.73E-05,1.63E-05,0,0.012436,0.000498,4.64E-05,3.03E-05,0.001186,1.19E-05,3.65E-05,6.65E-05,0.000642,8.37E-05,0.010796,0.001486,0.001889,0.0001621,1.58E-05,0.2032,0.2264,0.219,0.1661,0.0241,0.0731,0.02989,0.000576,0.00815,0.0237,0.005,5.59E-05,0.007904,0.0002135,0.04315,0.11865,0.02853,0.01566,0.000794,0.0002644,9.61E-05,0.1309,0.04083,0.0009117,0.0646,0.03204,0.0462,0.02057,0.001931,0.000973,0.0002319,0.002575,5.16E-05,0.000977,0.001288,0.0006742,0.00998,1.90E-05,0.0001515,2.61E-05,1.07E-05,1.50E-06,0.0079,0.00739,0.003883,0.002275,1.84E-05,0.001022,0.002728,0.0002222,0.000659,0.000672,0.03265,0.000129,0.01736,0.01727,0.00749,0.007538,0.00459,0.001712,0.0004578,0.0003777,0.002499,0.0002347,1.70E-06,5.64E-05,6.44E-06,5.87E-05,2.18E-05,6.50E-06,2.40E-07,0.0006037,0.000538,2.86E-05,0.004326,2.20E-05,0.0001463,0.0002134,0.02522,0.006092,0.01755,0.1912,0.003439,0.001,0.000665,5.84E-05,0.0002036,0.001233,4.99E-05,0.001382,0.001008,0.006695,0.006104,0.0004556,0.001378,0.003149,0.00052,0.0003693,0.003113,0.001476,0.003271,0.00131,0.04056,0.01505,0.01156,0.013214,0.002789,0.00463,0.003822,0.00022,0.001944,0.001535,0.000641,0.000366,0.003237,0.0819,0.0009356,0.06152,0.005264,0.002623,0.001571,0.002583,0.001779,0.00289,0.000725,6.18E-05,0.0001769,0.0008864,0.003098,0.001318,0.01271,0.00429,0.003141,0.00713,0.00525,0.002,0.0008597,0.00192,4.05E-06,0.000864,0.00011283,0.002865,0.003838,1.22E-05,5.94E-05,0.001866,0.000553,7.78E-05,1.80E-06,1.40E-06,0.005733,0.0007496,0.0001956,0.0003848,0.0002716,6.40E-06,4.42E-05,9.70E-06,1.10E-05,0.0023,0.000818,0.0004878,0.00297,0.0008354,3.25E-05,0.000486,6.50E-05,5.00E-07,0.001441,0.0008492,0.0001531,8.30E-07,8.00E-07,3.00E-07,3.50E-06,1.30E-06,8.00E-05,4.32E-05,0.000103,2.40E-07,9.30E-06,0,6.00E-07,4.06E-05,2.65E-05,0.0001531,2.30E-06,6.14E-06,0.0003211,3.60E-07,8.23E-05,7.28E-05,1.10E-06,6.00E-07,1.38E-05,0,7.00E-07,9.56E-05,3.60E-07,0,1.00E-07,4.81E-05,7.45E-06,0.0002844,0.0001321,0.0002007,1.34E-05,2.40E-07,1.43E-06,1.87E-05,4.13E-05,1.41E-05,0,5.00E-07,1.33E-05,4.39E-05,0.01799,0.0004587,0.000163,0.0001023,4.26E-05,0.0001762,0.02086,1.50E-06,1.00E-07,4.00E-07,0.0009575,8.11E-05,3.16E-06,0.0003552,7.72E-05,0.00022,0.000291,0.000143,0.0004053,1.70E-06,0.00011337,1.53E-05,2.15E-06,2.86E-05,0.000941,1.90E-05,1.23E-05,5.13E-05,3.62E-05,6.80E-05,0.02498,6.10E-06,0.0232,0.01834,0.04068,0.0894,0.00391,0.00371,0.003595,0.002914,0.001259,4.29E-05,0.0008564,0.0001392,0.0001335,1.50E-05,6.16E-05,2.26E-06,4.50E-05,5.70E-06,0.006054,5.40E-07,0.01243,0.01666,0.014656,3.60E-07,0,3.56E-05,3.29E-05,3.00E-07,3.64E-06,0.000394,0.0004482,0.0001495,0.005142,1.30E-06,0,2.15E-06,7.30E-06,1.30E-06,3.00E-05,9.06E-06,0.002094,0.000573,1.43E-05,6.43E-05,1.38E-05,5.29E-05,2.72E-05,7.03E-06,0.002022,1.85E-05,0.0001366,0.002277,1.82E-05,0,3.78E-05,0.001356,9.24E-05,2.49E-05,0.018,8.62E-05,6.57E-05,0.01034,0.0089,0.000629,0.000453,9.50E-07,1.75E-05,0.007713,1.43E-06,2.94E-05,4.70E-05,0.0002885,0.004322,0.003607,0.00041,8.40E-06,0.01567,0.04742,7.43E-05,0.00035,6.70E-06,0.0003533,0.002726,0.0003884,2.44E-05,6.60E-07,1.81E-05,9.17E-05,0.0001671,0.0002685,0.0002544,0.0004816,6.00E-08,0.0002067,0.0001872,0.006012,0.00358,0.000644,1.17E-05,6.60E-07,2.00E-07,0.002106,0,0.0003297,0.0002928,0.6714,1.00E-07,6.33E-05,0.813,0.0009007,0.003475,1.10E-06,0.041,0.0005393,1.045,0.00123,0.000642,9.05E-05,0.2302,8.10E-06,3.297,0.349,0.00604,0.01894,0.03732,0.00743,0.02281,0.0133,6.83E-05,0.0004525,2.43E-05,0.013,0.00216,0.0006323,0.0006504,0.000228,0.0011,3.70E-05,0.04593,0.1359,7.45E-06
